"Village","UE Villages","UE Electrified","UE Unhabited","UE To Be Electrified","Total Villages","Habitations","Total Households","Electrified HH","Balance HH","%Electrified HH"
"A.Upparahalli","","","","","1","2","39","37","2","94.87"
"A.Vyapalapalli","","","","","1","2","98","96","2","97.96"
"Abbani","","","","","1","1","231","230","1","99.57"
"Abbenahalli","","","","","1","3","468","464","4","99.15"
"Abbigirihosahalli","","","","","1","2","322","319","3","99.07"
"Abbihalli","","","","","1","1","109","108","1","99.08"
"Achampalli","","","","","1","4","201","196","5","97.51"
"Achampalli","","","","","1","1","113","112","1","99.12"
"Achatnahalli","","","","","1","1","92","91","1","98.91"
"Adampalli","","","","","1","1","89","88","1","98.88"
"Adavichambakur","","","","","1","1","97","96","1","98.97"
"Adavikurapalli","","","","","1","1","97","96","1","98.97"
"Addagal","","","","","1","4","347","341","6","98.27"
"Adikarahatti","","","","","1","1","52","51","1","98.08"
"Adikethota","","","","","1","1","95","84","11","88.42"
"Adirajapalli","","","","","1","2","105","103","2","98.10"
"Agalakote","","","","","1","1","2","2","0","100.00"
"Agara","","","","","1","1","376","348","28","92.55"
"Agara","","","","","1","2","186","184","2","98.92"
"Agara","","","","","1","4","319","315","4","98.75"
"Agnihalli","","","","","1","2","196","194","2","98.98"
"Agrahara","","","","","1","1","37","36","1","97.30"
"Agrahara","","","","","1","6","533","483","50","90.62"
"Agrahara","","","","","1","2","208","204","4","98.08"
"Agrahara Somarasanahalli","","","","","1","2","156","154","2","98.72"
"Ahanya","","","","","1","1","133","132","1","99.25"
"Ajjapalli","","","","","1","1","114","114","0","100.00"
"Ajjapalli","","","","","1","1","139","138","1","99.28"
"Ajjappanahalli","","","","","1","1","73","72","1","98.63"
"Akshantaragollahalli","","","","","1","2","126","124","2","98.41"
"Alaganahalli","","","","","1","2","128","126","2","98.44"
"Alaganahalli","","","","","1","1","87","86","1","98.85"
"Alahalli","","","","","1","1","135","135","0","100.00"
"Alahalli","","","","","1","1","103","102","1","99.03"
"Alambadi","","","","","1","2","572","566","6","98.95"
"Alambadi","","","","","1","2","138","136","2","98.55"
"Alambagiri","","","","","1","1","121","119","2","98.35"
"Alangur","","","","","1","1","166","164","2","98.80"
"Alavatta","","","","","1","3","207","175","32","84.54"
"Allalasandra","","","","","1","1","52","51","1","98.08"
"Allidinne","","","","","1","1","153","151","2","98.69"
"Allikallu","","","","","1","1","38","38","0","100.00"
"Allikunte-Kadirenahalli","","","","","1","2","58","58","0","100.00"
"Alubavikothur","","","","","1","2","24","24","0","100.00"
"Amani Arasikere","","","","","1","1","12","12","0","100.00"
"Amani Kanchugaranakere","","","","","1","1","12","12","0","100.00"
"Amani Narasimhanayakanakere","","","","","1","1","175","173","2","98.86"
"Amani Thirumalappa Nayakana  Kere","","","","","1","1","175","173","2","98.86"
"Amani Vasanthanayakanakere","","","","","1","1","175","173","2","98.86"
"Amblikal","","","","","1","3","225","211","14","93.78"
"Ammagaripet","","","","","1","1","68","67","1","98.53"
"Ammanallur","","","","","1","2","527","462","65","87.67"
"Ammerahalli","","","","","1","1","268","265","3","98.88"
"Analakunte","","","","","1","2","176","174","2","98.86"
"Ananthapur","","","","","1","1","189","187","2","98.94"
"Anchemuskur","","","","","1","1","81","80","1","98.77"
"Anchiganahalli","","","","","1","1","41","40","1","97.56"
"Andiganahalli","","","","","1","1","268","265","3","98.88"
"Anehalli","","","","","1","1","169","168","1","99.41"
"Anepalli","","","","","1","1","41","40","1","97.56"
"Anepura","","","","","1","1","109","108","1","99.08"
"Angasettihalli","","","","","1","1","77","76","1","98.70"
"Angondahalli","","","","","1","1","73","73","0","100.00"
"Anikarahalli","","","","","1","1","141","140","1","99.29"
"Animittnahalli","","","","","1","1","38","38","0","100.00"
"Ankathattahalli","","","","","1","1","98","97","1","98.98"
"Ankathatti","","","","","1","1","167","165","2","98.80"
"Annasagara","","","","","1","1","65","64","1","98.46"
"Annenahalli","","","","","1","1","79","78","1","98.73"
"Annihalli","","","","","1","1","109","108","1","99.08"
"Appaiana Agrahara","","","","","1","2","184","182","2","98.91"
"Apparasanahalli","","","","","1","1","4","3","1","75.00"
"Appasandra","","","","","1","1","46","46","0","100.00"
"Appenahalli","","","","","1","1","54","53","1","98.15"
"Appenahalli","","","","","1","1","64","63","1","98.44"
"Appikondenahalli","","","","","1","1","89","88","1","98.88"
"Arabikothanur","","","","","1","3","500","495","5","99.00"
"Arahalli","","","","","1","1","118","117","1","99.15"
"Arahalli","","","","","1","1","227","225","2","99.12"
"Araleri","","","","","1","1","275","272","3","98.91"
"Aralimaradahosahalli","","","","","1","2","136","134","2","98.53"
"Aramakalahalli","","","","","1","1","70","69","1","98.57"
"Arasanahalli","","","","","1","1","177","175","2","98.87"
"Arikere","","","","","1","2","138","131","7","94.93"
"Arikunte","","","","","1","1","110","108","2","98.18"
"Arimanahalli","","","","","1","2","202","200","2","99.01"
"Arinaganahalli","","","","","1","1","104","103","1","99.04"
"Arinagatta","","","","","1","1","75","74","1","98.67"
"Asali Attikunte","","","","","1","2","850","842","8","99.06"
"Atthigere","","","","","1","1","79","78","1","98.73"
"Attikunte","","","","","1","1","72","71","1","98.61"
"Avaganapalli","","","","","1","1","89","88","1","98.88"
"Avalakuppa","","","","","1","1","107","105","2","98.13"
"Avani","","","","","1","3","339","328","11","96.76"
"B.Kurubarahalli","","","","","1","2","106","104","2","98.11"
"Bachamakalhalli","","","","","1","1","16","16","0","100.00"
"Bachuvaripalli","","","","","1","1","38","37","1","97.37"
"Badakanahalli","","","","","1","1","29","29","0","100.00"
"Badamakanhalli","","","","","1","1","350","347","3","99.14"
"Baddipalli","","","","","1","1","44","43","1","97.73"
"Badenahalli","","","","","1","1","16","13","3","81.25"
"Bagalahalli","","","","","1","1","69","68","1","98.55"
"Bagursonnahalli","","","","","1","1","71","69","2","97.18"
"Bakarahalli","","","","","1","1","16","16","0","100.00"
"Balagere","","","","","1","1","112","111","1","99.11"
"Balamande","","","","","1","6","607","601","6","99.01"
"Balanagenahalli","","","","","1","1","111","110","1","99.10"
"Balanahalli Plantation","","","","","1","1","16","16","0","100.00"
"Balanaikanadoddi","","","","","1","2","40","40","0","100.00"
"Balasandra","","","","","1","1","178","176","2","98.88"
"Balevaripalli","","","","","1","1","42","39","3","92.86"
"Baliganahalli","","","","","1","5","197","153","44","77.66"
"Baliganahalli","","","","","1","1","24","24","0","100.00"
"Balla","","","","","1","1","133","132","1","99.25"
"Ballagere","","","","","1","1","92","91","1","98.91"
"Balleri","","","","","1","1","36","36","0","100.00"
"Balthmari","","","","","1","1","110","100","10","90.91"
"Baluvanahalli","","","","","1","1","100","99","1","99.00"
"Banagere","","","","","1","2","128","127","1","99.22"
"Banahalli","","","","","1","1","311","311","0","100.00"
"Banahalli","","","","","1","1","146","145","1","99.32"
"Banahalli","","","","","1","1","66","65","1","98.48"
"Banakanahalli","","","","","1","1","68","67","1","98.53"
"Banakanahalli","","","","","1","1","146","145","1","99.32"
"Banalapalli","","","","","1","1","38","37","1","97.37"
"Bandahalli","","","","","1","1","111","110","1","99.10"
"Bandahatti","","","","","1","1","49","49","0","100.00"
"Bandapalli","","","","","1","1","130","128","2","98.46"
"Bandarahalli","","","","","1","3","164","162","2","98.78"
"Bandarlahalli","","","","","1","1","84","83","1","98.81"
"Bandarlahalli","","","","","1","1","49","49","0","100.00"
"Bandarlapalli","","","","","1","1","129","127","2","98.45"
"Bandur Krishnapura","","","","","1","2","14","10","4","71.43"
"Bangaranatha","","","","","1","1","17","17","0","100.00"
"Bangavadi","","","","","1","1","193","191","2","98.96"
"Bangavadi","","","","","1","1","75","74","1","98.67"
"Bantahalli","","","","","1","3","374","365","9","97.59"
"Barandahalli","","","","","1","1","77","76","1","98.70"
"Barugur","","","","","1","1","183","181","2","98.91"
"Basapura","","","","","1","1","28","28","0","100.00"
"Basavanaikanahalli","","","","","1","1","28","28","0","100.00"
"Basavanapalli","","","","","1","1","43","42","1","97.67"
"Basavanatha","","","","","1","1","77","76","1","98.70"
"Basavanatta","","","","","1","1","43","42","1","97.67"
"Batavarahalli","","","","","1","1","17","17","0","100.00"
"Bathalaguttapalli","","","","","1","1","58","57","1","98.28"
"Bathlahalli","","","","","1","1","138","137","1","99.28"
"Bathlur","","","","","1","1","52","51","1","98.08"
"Batlabavanahalli","","","","","1","1","75","74","1","98.67"
"Batrahalli","","","","","1","1","75","74","1","98.67"
"Battalapura","","","","","1","1","59","58","1","98.31"
"Battarakuppa","","","","","1","1","53","52","1","98.11"
"Batuvarahalli","","","","","1","1","110","109","1","99.09"
"Bavanahalli","","","","","1","1","182","180","2","98.90"
"Bayapalli","","","","","1","1","116","114","2","98.28"
"Bedisettihalli","","","","","1","1","101","100","1","99.01"
"Bedli","","","","","1","1","21","21","0","100.00"
"Beechagondahalli","","","","","1","1","173","151","22","87.28"
"Beeramanahalli","","","","","1","1","101","100","1","99.01"
"Beerandahalli","","","","","1","1","95","94","1","98.95"
"Beerganahalli","","","","","1","1","100","99","1","99.00"
"Beernakuppa","","","","","1","1","102","101","1","99.02"
"Begli","","","","","1","1","95","94","1","98.95"
"Begli Benjenahalli","","","","","1","2","226","224","2","99.12"
"Begli Hosahalli","","","","","1","3","266","264","2","99.25"
"Belaganahalli","","","","","1","2","280","279","1","99.64"
"Belaganehalli","","","","","1","1","102","101","1","99.02"
"Belamarnahalli","","","","","1","1","237","235","2","99.16"
"Belapanahalli","","","","","1","1","75","74","1","98.67"
"Bellahalli","","","","","1","1","48","48","0","100.00"
"Bellamballi","","","","","1","1","108","107","1","99.07"
"Bellambari","","","","","1","1","121","120","1","99.17"
"Bellavi","","","","","1","1","116","115","1","99.14"
"Bellavi Plantation","","","","","1","1","116","115","1","99.14"
"Bellur","","","","","1","1","388","384","4","98.97"
"Bendiganahalli","","","","","1","1","7","7","0","100.00"
"Benganur","","","","","1","3","404","400","4","99.01"
"Bennagatta","","","","","1","1","129","128","1","99.22"
"Bennangur","","","","","1","1","138","137","1","99.28"
"Bennavara","","","","","1","3","179","173","6","96.65"
"Bestarahalli","","","","","1","1","75","74","1","98.67"
"Besthenahalli","","","","","1","1","42","42","0","100.00"
"Bethamangala (CT)","","","","","1","1","2028","2008","20","99.01"
"Betkur","","","","","1","1","110","109","1","99.09"
"Betta Benajanahalli","","","","","1","2","218","216","2","99.08"
"Bettadahosahalli","","","","","1","1","7","7","0","100.00"
"Bettagerahalli","","","","","1","2","37","37","0","100.00"
"Bettahalli","","","","","1","1","65","64","1","98.46"
"Bettahalli","","","","","1","1","9","8","1","88.89"
"Bettahosapura","","","","","1","1","106","105","1","99.06"
"Bevahalli","","","","","1","5","165","140","25","84.85"
"Bevanatha","","","","","1","1","85","84","1","98.82"
"Bhatrahalli","","","","","1","6","493","488","5","98.99"
"Bhavarahalli","","","","","1","1","114","113","1","99.12"
"Bheeampura","","","","","1","1","85","84","1","98.82"
"Bheemapura","","","","","1","1","127","126","1","99.21"
"Bhimaguttapalli","","","","","1","1","53","52","1","98.11"
"Bhimanavoddu","","","","","1","1","56","55","1","98.21"
"Bhogamvaripalli","","","","","1","1","63","62","1","98.41"
"Bhoovanahalli","","","","","1","1","209","207","2","99.04"
"Bhumanahalli","","","","","1","1","56","55","1","98.21"
"Bhuvanahalli","","","","","1","1","40","40","0","100.00"
"Bhuvanahalli","","","","","1","1","109","108","1","99.08"
"Billerahalli","","","","","1","1","179","177","2","98.88"
"Bingipura","","","","","1","1","103","102","1","99.03"
"Bissanahalli","","","","","1","1","68","67","1","98.53"
"Bitnahalli","","","","","1","1","77","76","1","98.70"
"Bodagurki","","","","","1","1","141","140","1","99.29"
"Bodapatti","","","","","1","1","75","74","1","98.67"
"Bodenahalli","","","","","1","2","409","405","4","99.02"
"Bodireddipalli","","","","","1","1","24","23","1","95.83"
"Boggilahalli","","","","","1","1","109","108","1","99.08"
"Bommadasanahalli","","","","","1","1","141","140","1","99.29"
"Bommaganahalli","","","","","1","1","82","81","1","98.78"
"Bommandahalli","","","","","1","1","58","57","1","98.28"
"Bommareddipalli","","","","","1","1","38","37","1","97.37"
"Bommasandra","","","","","1","1","41","41","0","100.00"
"Bommasandra","","","","","1","1","141","140","1","99.29"
"Bompalli","","","","","1","1","73","72","1","98.63"
"Booraganahalli","","","","","1","1","31","30","1","96.77"
"Boppanahalli","","","","","1","1","88","87","1","98.86"
"Boppanhalli","","","","","1","1","46","46","0","100.00"
"Bovibikkanahalli","","","","","1","1","99","98","1","98.99"
"Boyinachapalli","","","","","1","1","96","95","1","98.96"
"Boyinahalli","","","","","1","1","164","162","2","98.78"
"Boyipenta","","","","","1","1","95","94","1","98.95"
"Boyisonnenahalli","","","","","1","1","52","51","1","98.08"
"Brahmanapalli","","","","","1","1","95","94","1","98.95"
"Buchepalli","","","","","1","1","75","74","1","98.67"
"Budaderu","","","","","1","1","176","174","2","98.86"
"Budihalli","","","","","1","1","88","87","1","98.86"
"Budikote","","","","","1","3","631","597","34","94.61"
"Buragamakalapalli","","","","","1","2","106","102","4","96.23"
"Buragamakanahalli","","","","","1","1","60","59","1","98.33"
"Burakayalakote","","","","","1","2","170","168","2","98.82"
"Bussanahalli","","","","","1","4","251","247","4","98.41"
"Buvalahalli","","","","","1","1","60","59","1","98.33"
"Buvanahalli","","","","","1","1","55","54","1","98.18"
"Byadabele","","","","","1","1","97","96","1","98.97"
"Byadarahalli","","","","","1","3","347","344","3","99.14"
"Byalahalli","","","","","1","1","61","60","1","98.36"
"Byalahalli","","","","","1","1","92","91","1","98.91"
"Byapalli","","","","","1","1","105","103","2","98.10"
"Byappanahalli","","","","","1","1","36","36","0","100.00"
"Byappanahalli","","","","","1","1","109","108","1","99.08"
"Byappanahatti","","","","","1","1","40","37","3","92.50"
"Byatanur","","","","","1","3","452","442","10","97.79"
"Byatarayanahalli","","","","","1","1","59","58","1","98.31"
"Byatarayanahalli","","","","","1","4","394","377","17","95.69"
"Byatarayanahalli","","","","","1","2","133","132","1","99.25"
"Bychapura","","","","","1","1","109","108","1","99.08"
"Bykothuru","","","","","1","1","137","135","2","98.54"
"Bynepalli","","","","","1","1","74","73","1","98.65"
"Byraganahalli","","","","","1","3","254","252","2","99.21"
"Byraganapalli","","","","","1","1","190","180","10","94.74"
"Byrakur","","","","","1","3","246","236","10","95.93"
"Byranadoddi","","","","","1","2","96","96","0","100.00"
"Byranahalli","","","","","1","1","273","241","32","88.28"
"Byranahosahalli","","","","","1","1","280","238","42","85.00"
"Byranayakanahalli","","","","","1","2","73","72","1","98.63"
"Byrandahalli","","","","","1","1","75","74","1","98.67"
"Byrapalli","","","","","1","1","61","60","1","98.36"
"Byrasandra","","","","","1","1","34","34","0","100.00"
"Byrasandra","","","","","1","1","33","33","0","100.00"
"Byrasandra","","","","","1","3","332","329","3","99.10"
"Byrathanahalli","","","","","1","1","131","130","1","99.24"
"Byrathanahallipura","","","","","1","1","29","29","0","100.00"
"C. Hosuru","","","","","1","2","178","176","2","98.88"
"C.Hosahalli","","","","","1","2","66","66","0","100.00"
"Chadumanahalli","","","","","1","1","90","89","1","98.89"
"Chakanahalli","","","","","1","1","81","80","1","98.77"
"Chakapalli","","","","","1","2","160","158","2","98.75"
"Chakarasanahalli","","","","","1","1","197","197","0","100.00"
"Chakarlapalli","","","","","1","1","56","55","1","98.21"
"Chakethimmanadinne","","","","","1","1","58","57","1","98.28"
"Chakkaranahalli","","","","","1","1","104","103","1","99.04"
"Chalaganahalli","","","","","1","2","621","615","6","99.03"
"Chaldiganahalli","","","","","1","2","449","443","6","98.66"
"Chaldiganahalli","","","","","1","1","198","166","32","83.84"
"Chalganahalli","","","","","1","1","76","75","1","98.68"
"Chaliganhalli","","","","","1","2","203","201","2","99.01"
"Challahalli","","","","","1","1","76","75","1","98.68"
"Challapally","","","","","1","1","58","57","1","98.28"
"Chalumanayakanahalli","","","","","1","1","76","75","1","98.68"
"Chaluvanahalli","","","","","1","1","157","156","1","99.36"
"Chamanahalli","","","","","1","1","111","110","1","99.10"
"Chamanayakanahalli","","","","","1","1","87","86","1","98.85"
"Chamarahalli","","","","","1","1","88","87","1","98.86"
"Chamareddihalli","","","","","1","1","87","86","1","98.85"
"Champalli","","","","","1","1","109","107","2","98.17"
"Chandamamanahalli","","","","","1","1","4","4","0","100.00"
"Chandanahalli","","","","","1","1","106","105","1","99.06"
"Chandrasekarapura","","","","","1","1","42","42","0","100.00"
"Chanjimale","","","","","1","1","127","127","0","100.00"
"Channaiahgaripalli","","","","","1","2","156","153","3","98.08"
"Channakal","","","","","1","1","149","148","1","99.33"
"Channappanahalli","","","","","1","1","146","145","1","99.32"
"Channapura","","","","","1","2","250","229","21","91.60"
"Channapura","","","","","1","1","5","5","0","100.00"
"Channarayapura","","","","","1","1","149","148","1","99.33"
"Channarayapura","","","","","1","1","78","77","1","98.72"
"Channasandra","","","","","1","3","281","272","9","96.80"
"Channigarayapura","","","","","1","1","57","56","1","98.25"
"Channigarayapura","","","","","1","1","131","130","1","99.24"
"Chapurahalli","","","","","1","1","70","69","1","98.57"
"Charakurahalli","","","","","1","1","127","126","1","99.21"
"Charaladinne","","","","","1","1","1","1","0","100.00"
"Chatrakodihalli","","","","","1","1","317","315","2","99.37"
"Chavaramangala","","","","","1","2","184","182","2","98.91"
"Chavvenahalli","","","","","1","1","78","77","1","98.72"
"Cheekur","","","","","1","1","64","63","1","98.44"
"Cheekurgundlahalli","","","","","1","2","96","96","0","100.00"
"Chembenahalli","","","","","1","1","31","31","0","100.00"
"Chickadanavahalli","","","","","1","2","180","178","2","98.89"
"Chickamale","","","","","1","1","36","36","0","100.00"
"Chickkakarapanahalli","","","","","1","1","57","56","1","98.25"
"Chigarapura","","","","","1","1","55","54","1","98.18"
"Chigarekunte","","","","","1","1","2","2","0","100.00"
"Chikapura","","","","","1","1","16","15","1","93.75"
"Chikka Ankandahalli","","","","","1","1","131","130","1","99.24"
"Chikka Iggaluru","","","","","1","1","144","143","1","99.31"
"Chikka Kurubarahalli","","","","","1","1","25","25","0","100.00"
"Chikkabandahalli","","","","","1","1","59","58","1","98.31"
"Chikkagollahalli","","","","","1","1","35","35","0","100.00"
"Chikkahasala","","","","","1","1","98","97","1","98.98"
"Chikkahonasettihalli","","","","","1","1","25","25","0","100.00"
"Chikkaiyyur","","","","","1","1","101","100","1","99.01"
"Chikkakadathur","","","","","1","2","190","188","2","98.95"
"Chikkakallahalli","","","","","1","1","64","63","1","98.44"
"Chikkakondamari","","","","","1","1","4","3","1","75.00"
"Chikkakrimanahalli","","","","","1","1","57","56","1","98.25"
"Chikkakunthur","","","","","1","3","281","274","7","97.51"
"Chikkamadenahalli","","","","","1","1","4","3","1","75.00"
"Chikkanadinne","","","","","1","1","99","98","1","98.99"
"Chikkanahalli","","","","","1","3","231","229","2","99.13"
"Chikkanaikanahalli","","","","","1","1","132","131","1","99.24"
"Chikkanallaguttahalli","","","","","1","1","39","39","0","100.00"
"Chikkapadmaghatta","","","","","1","1","39","39","0","100.00"
"Chikkapannanndahalli","","","","","1","1","21","21","0","100.00"
"Chikkapura","","","","","1","1","83","82","1","98.80"
"Chikkarangepalli","","","","","1","1","59","58","1","98.31"
"Chikkasabbenahalli","","","","","1","2","76","76","0","100.00"
"Chikkasandra","","","","","1","1","83","82","1","98.80"
"Chikkashivara","","","","","1","1","64","63","1","98.44"
"Chikkathimmanahalli","","","","","1","1","44","43","1","97.73"
"Chikkathirupathy","","","","","1","3","831","823","8","99.04"
"Chikkavalagamadi","","","","","1","1","133","132","1","99.25"
"Chikkavallabi","","","","","1","1","36","36","0","100.00"
"Chikkevaripalli","","","","","1","2","49","43","6","87.76"
"Chilakalanatha","","","","","1","1","31","30","1","96.77"
"Chilepalli","","","","","1","1","116","114","2","98.28"
"Chillapalli","","","","","1","1","87","86","1","98.85"
"Chillapalli Amanikere","","","","","1","1","101","100","1","99.01"
"Chillarpalli","","","","","1","1","121","119","2","98.35"
"Chimalabandahalli","","","","","1","1","52","51","1","98.08"
"Chinchandlahalli","","","","","1","2","192","190","2","98.96"
"Chinnabalepalli","","","","","1","1","3","3","0","100.00"
"Chinnagepalli","","","","","1","1","121","119","2","98.35"
"Chinnakamanahalli","","","","","1","1","20","20","0","100.00"
"Chinnanagahalli","","","","","1","1","100","99","1","99.00"
"Chinnapaganahalli","","","","","1","2","150","148","2","98.67"
"Chinnapalli","","","","","1","1","219","217","2","99.09"
"Chinnapalli","","","","","1","1","102","101","1","99.02"
"Chinnapura","","","","","1","1","202","200","2","99.01"
"Chinnapura","","","","","1","1","74","73","1","98.65"
"Chinnenahalli","","","","","1","1","9","9","0","100.00"
"Chinnepalli","","","","","1","1","8","7","1","87.50"
"Chintagumnahalli","","","","","1","1","42","42","0","100.00"
"Chintagumpalli","","","","","1","1","19","19","0","100.00"
"Chintakunte","","","","","1","1","8","7","1","87.50"
"Chintamakalapalli","","","","","1","1","131","129","2","98.47"
"Chintamanipalli","","","","","1","3","171","159","12","92.98"
"Chinthlahalli","","","","","1","1","57","0","57","0.00"
"Chirkorapalli","","","","","1","1","27","26","1","96.30"
"Chiruvanahalli","","","","","1","1","132","130","2","98.48"
"Chitheri","","","","","1","1","72","71","1","98.61"
"Chitnahalli","","","","","1","2","307","305","2","99.35"
"Chiyandahalli","","","","","1","1","90","89","1","98.89"
"Chokkadoddi","","","","","1","1","90","89","1","98.89"
"Chokkahalli","","","","","1","1","25","25","0","100.00"
"Chokkanapalli","","","","","1","1","63","62","1","98.41"
"Chokkapalli","","","","","1","1","89","88","1","98.88"
"Chokkapura","","","","","1","1","78","77","1","98.72"
"Chokkapura","","","","","1","1","241","239","2","99.17"
"Chokkarabande","","","","","1","1","66","65","1","98.48"
"Chokkareddipalli","","","","","1","1","56","55","1","98.21"
"Chokkondahalli","","","","","1","2","243","241","2","99.18"
"Cholaghatta","","","","","1","1","176","174","2","98.86"
"Cholaghatta","","","","","1","1","202","200","2","99.01"
"Cholangunte","","","","","1","2","113","112","1","99.12"
"Choodagondahalli","","","","","1","1","72","71","1","98.61"
"Chowdadenahalli","","","","","1","1","85","84","1","98.82"
"Chowdadenahalli","","","","","1","1","313","310","3","99.04"
"Chowdadenahalli","","","","","1","1","215","213","2","99.07"
"Chowdanahalli","","","","","1","1","76","75","1","98.68"
"Chukkanahalli","","","","","1","1","62","61","1","98.39"
"Chunchedenahalli","","","","","1","1","140","140","0","100.00"
"D.Kurubarahalli","","","","","1","2","32","32","0","100.00"
"Dadinayakanadoddi","","","","","1","2","178","176","2","98.88"
"Dadireddihalli","","","","","1","1","62","61","1","98.39"
"Dalasanur","","","","","1","1","260","257","3","98.85"
"Dalavaihosahalli","","","","","1","1","109","108","1","99.08"
"Danavahalli","","","","","1","1","72","71","1","98.61"
"Dandiganahalli","","","","","1","1","69","69","0","100.00"
"Darenahalli","","","","","1","1","12","9","3","75.00"
"Dasara Thimmanahalli","","","","","1","1","113","111","2","98.23"
"Dasarahalli","","","","","1","1","31","31","0","100.00"
"Dasarahalli","","","","","1","1","4","4","0","100.00"
"Dasaramale","","","","","1","1","20","16","4","80.00"
"Dasarlahalli","","","","","1","1","16","16","0","100.00"
"Dasepalli","","","","","1","1","204","196","8","96.08"
"Debbanhalli","","","","","1","1","63","62","1","98.41"
"Desihlli","","","","","1","1","38","38","0","100.00"
"Devalapalli","","","","","1","1","144","142","2","98.61"
"Devanapura","","","","","1","1","67","66","1","98.51"
"Devarahalli","","","","","1","1","46","46","0","100.00"
"Devarahalli","","","","","1","1","78","77","1","98.72"
"Devarayasamudra","","","","","1","3","367","365","2","99.46"
"Devareddipalli","","","","","1","2","140","138","2","98.57"
"Devasandra (K.G.)","","","","","1","1","62","61","1","98.39"
"Deverahalli","","","","","1","3","105","88","17","83.81"
"Dhanamatanahalli","","","","","1","1","122","121","1","99.18"
"Dharmakrishnepalli","","","","","1","1","1","1","0","100.00"
"Diguvachinthapalli","","","","","1","1","127","125","2","98.43"
"Diguvamarampalli","","","","","1","1","83","82","1","98.80"
"Diguvapalli","","","","","1","1","43","42","1","97.67"
"Diguvapalli","","","","","1","1","79","78","1","98.73"
"Dimba","","","","","1","1","88","88","0","100.00"
"Dimba Chamanahalli","","","","","1","1","186","184","2","98.92"
"Dimbala","","","","","1","1","170","168","2","98.82"
"Dimbaladebbanahalli","","","","","1","3","65","65","0","100.00"
"Dinnahalli","","","","","1","1","187","185","2","98.93"
"Dinnahalli","","","","","1","1","186","184","2","98.92"
"Dinnehosahalli","","","","","1","1","149","148","1","99.33"
"Dinnekothur","","","","","1","1","20","10","10","50.00"
"Dinneri","","","","","1","1","97","96","1","98.97"
"Dinneri Plantation","","","","","1","1","96","95","1","98.96"
"Dinnur","","","","","1","2","170","150","20","88.24"
"Dodda Ankandhalli","","","","","1","2","206","204","2","99.03"
"Dodda Iggalur","","","","","1","1","136","135","1","99.26"
"Dodda Kurubarahalli","","","","","1","2","60","53","7","88.33"
"Doddabandahalli","","","","","1","2","124","122","2","98.39"
"Doddabandarlahalli","","","","","1","2","154","152","2","98.70"
"Doddachinnapalli","","","","","1","1","186","184","2","98.92"
"Doddadanavahalli","","","","","1","2","224","222","2","99.11"
"Doddagandlahalli","","","","","1","2","204","202","2","99.02"
"Doddagollahalli","","","","","1","2","294","292","2","99.32"
"Doddagurki","","","","","1","2","196","195","1","99.49"
"Doddaguttahalli","","","","","1","2","80","80","0","100.00"
"Doddahasala","","","","","1","1","198","198","0","100.00"
"Doddahonasettihalli","","","","","1","1","108","107","1","99.07"
"Doddaiyyur","","","","","1","1","98","97","1","98.98"
"Doddakadathur","","","","","1","2","745","738","7","99.06"
"Doddakallahalli","","","","","1","1","171","169","2","98.83"
"Doddakallahalli","","","","","1","3","264","262","2","99.24"
"Doddakambali","","","","","1","2","56","56","0","100.00"
"Doddakari","","","","","1","2","138","136","2","98.55"
"Doddakari Majara Kambampalli","","","","","1","2","74","74","0","100.00"
"Doddakunthur","","","","","1","2","202","200","2","99.01"
"Doddamadenahalli","","","","","1","1","42","42","0","100.00"
"Doddamaladoddi","","","","","1","1","150","148","2","98.67"
"Doddamale","","","","","1","1","140","139","1","99.29"
"Doddamarihalli","","","","","1","2","37","31","6","83.78"
"Doddanaikanahalli","","","","","1","1","103","102","1","99.03"
"Doddapalli","","","","","1","1","46","45","1","97.83"
"Doddapannandahalli","","","","","1","2","357","353","4","98.88"
"Doddaraguladinne","","","","","1","1","46","45","1","97.83"
"Doddarahalli","","","","","1","1","25","20","5","80.00"
"Doddasabbenahalli","","","","","1","1","117","116","1","99.15"
"Doddashivara","","","","","1","1","255","252","3","98.82"
"Doddathammanahalli","","","","","1","1","83","82","1","98.80"
"Doddathihalli","","","","","1","1","76","75","1","98.68"
"Doddavalagamadhi","","","","","1","2","463","459","4","99.14"
"Doddavallabi","","","","","1","1","152","150","2","98.68"
"Dodderi","","","","","1","5","172","172","0","100.00"
"Doddiganahalli","","","","","1","1","184","182","2","98.91"
"Doddnahalli","","","","","1","1","130","129","1","99.23"
"Doddur","","","","","1","2","87","86","1","98.85"
"Doddurkarpanhalli","","","","","1","19","2710","2685","25","99.08"
"Dombarahalli","","","","","1","1","62","61","1","98.39"
"Dombarapalli","","","","","1","2","84","82","2","97.62"
"Dommalur","","","","","1","1","79","78","1","98.73"
"Dommasandra","","","","","1","1","102","101","1","99.02"
"Donimadagu","","","","","1","4","157","135","22","85.99"
"Doolapalli","","","","","1","2","66","59","7","89.39"
"Duduvanahalli","","","","","1","1","105","104","1","99.05"
